word,fileNames,filePaths
lorem,"file1.txt, file5.txt","G:\Coding\Python\Inverted Index\text-files\file1.txt, G:\Coding\Python\Inverted Index\text-files\file5.txt"
ipsum,"file1.txt, file3.txt, file5.txt","G:\Coding\Python\Inverted Index\text-files\file1.txt, G:\Coding\Python\Inverted Index\text-files\file3.txt, G:\Coding\Python\Inverted Index\text-files\file5.txt"
dolor,"file1.txt, file2.txt, file4.txt, file5.txt","G:\Coding\Python\Inverted Index\text-files\file1.txt, G:\Coding\Python\Inverted Index\text-files\file2.txt, G:\Coding\Python\Inverted Index\text-files\file4.txt, G:\Coding\Python\Inverted Index\text-files\file5.txt"
sit,"file1.txt, file3.txt, file5.txt","G:\Coding\Python\Inverted Index\text-files\file1.txt, G:\Coding\Python\Inverted Index\text-files\file3.txt, G:\Coding\Python\Inverted Index\text-files\file5.txt"
amet,"file1.txt, file3.txt, file5.txt","G:\Coding\Python\Inverted Index\text-files\file1.txt, G:\Coding\Python\Inverted Index\text-files\file3.txt, G:\Coding\Python\Inverted Index\text-files\file5.txt"
consectetur,"file1.txt, file5.txt","G:\Coding\Python\Inverted Index\text-files\file1.txt, G:\Coding\Python\Inverted Index\text-files\file5.txt"
adipiscing,file1.txt,G:\Coding\Python\Inverted Index\text-files\file1.txt
elit,"file1.txt, file5.txt","G:\Coding\Python\Inverted Index\text-files\file1.txt, G:\Coding\Python\Inverted Index\text-files\file5.txt"
nunc,"file1.txt, file2.txt, file4.txt, file5.txt","G:\Coding\Python\Inverted Index\text-files\file1.txt, G:\Coding\Python\Inverted Index\text-files\file2.txt, G:\Coding\Python\Inverted Index\text-files\file4.txt, G:\Coding\Python\Inverted Index\text-files\file5.txt"
accumsan,file1.txt,G:\Coding\Python\Inverted Index\text-files\file1.txt
arcu,"file1.txt, file3.txt, file4.txt, file5.txt","G:\Coding\Python\Inverted Index\text-files\file1.txt, G:\Coding\Python\Inverted Index\text-files\file3.txt, G:\Coding\Python\Inverted Index\text-files\file4.txt, G:\Coding\Python\Inverted Index\text-files\file5.txt"
porttitor,file1.txt,G:\Coding\Python\Inverted Index\text-files\file1.txt
elementum,"file1.txt, file4.txt","G:\Coding\Python\Inverted Index\text-files\file1.txt, G:\Coding\Python\Inverted Index\text-files\file4.txt"
tortor,"file1.txt, file2.txt","G:\Coding\Python\Inverted Index\text-files\file1.txt, G:\Coding\Python\Inverted Index\text-files\file2.txt"
a,"file1.txt, file2.txt, file3.txt, file4.txt, file5.txt","G:\Coding\Python\Inverted Index\text-files\file1.txt, G:\Coding\Python\Inverted Index\text-files\file2.txt, G:\Coding\Python\Inverted Index\text-files\file3.txt, G:\Coding\Python\Inverted Index\text-files\file4.txt, G:\Coding\Python\Inverted Index\text-files\file5.txt"
aliquet,"file1.txt, file4.txt","G:\Coding\Python\Inverted Index\text-files\file1.txt, G:\Coding\Python\Inverted Index\text-files\file4.txt"
mauris,"file1.txt, file2.txt, file5.txt","G:\Coding\Python\Inverted Index\text-files\file1.txt, G:\Coding\Python\Inverted Index\text-files\file2.txt, G:\Coding\Python\Inverted Index\text-files\file5.txt"
aenean,file1.txt,G:\Coding\Python\Inverted Index\text-files\file1.txt
dignissim,"file1.txt, file2.txt","G:\Coding\Python\Inverted Index\text-files\file1.txt, G:\Coding\Python\Inverted Index\text-files\file2.txt"
semper,"file1.txt, file2.txt","G:\Coding\Python\Inverted Index\text-files\file1.txt, G:\Coding\Python\Inverted Index\text-files\file2.txt"
rhoncus,"file1.txt, file3.txt","G:\Coding\Python\Inverted Index\text-files\file1.txt, G:\Coding\Python\Inverted Index\text-files\file3.txt"
enim,"file1.txt, file4.txt, file5.txt","G:\Coding\Python\Inverted Index\text-files\file1.txt, G:\Coding\Python\Inverted Index\text-files\file4.txt, G:\Coding\Python\Inverted Index\text-files\file5.txt"
nec,"file1.txt, file2.txt, file3.txt, file4.txt, file5.txt","G:\Coding\Python\Inverted Index\text-files\file1.txt, G:\Coding\Python\Inverted Index\text-files\file2.txt, G:\Coding\Python\Inverted Index\text-files\file3.txt, G:\Coding\Python\Inverted Index\text-files\file4.txt, G:\Coding\Python\Inverted Index\text-files\file5.txt"
odio,"file1.txt, file2.txt, file5.txt","G:\Coding\Python\Inverted Index\text-files\file1.txt, G:\Coding\Python\Inverted Index\text-files\file2.txt, G:\Coding\Python\Inverted Index\text-files\file5.txt"
suscipit,file1.txt,G:\Coding\Python\Inverted Index\text-files\file1.txt
eleifend,"file1.txt, file3.txt, file4.txt","G:\Coding\Python\Inverted Index\text-files\file1.txt, G:\Coding\Python\Inverted Index\text-files\file3.txt, G:\Coding\Python\Inverted Index\text-files\file4.txt"
integer,"file1.txt, file2.txt, file4.txt","G:\Coding\Python\Inverted Index\text-files\file1.txt, G:\Coding\Python\Inverted Index\text-files\file2.txt, G:\Coding\Python\Inverted Index\text-files\file4.txt"
condimentum,file1.txt,G:\Coding\Python\Inverted Index\text-files\file1.txt
ligula,"file1.txt, file2.txt, file3.txt","G:\Coding\Python\Inverted Index\text-files\file1.txt, G:\Coding\Python\Inverted Index\text-files\file2.txt, G:\Coding\Python\Inverted Index\text-files\file3.txt"
scelerisque,"file1.txt, file4.txt, file5.txt","G:\Coding\Python\Inverted Index\text-files\file1.txt, G:\Coding\Python\Inverted Index\text-files\file4.txt, G:\Coding\Python\Inverted Index\text-files\file5.txt"
molestie,"file1.txt, file3.txt","G:\Coding\Python\Inverted Index\text-files\file1.txt, G:\Coding\Python\Inverted Index\text-files\file3.txt"
lacus,"file1.txt, file4.txt","G:\Coding\Python\Inverted Index\text-files\file1.txt, G:\Coding\Python\Inverted Index\text-files\file4.txt"
ut,"file1.txt, file2.txt, file3.txt, file4.txt","G:\Coding\Python\Inverted Index\text-files\file1.txt, G:\Coding\Python\Inverted Index\text-files\file2.txt, G:\Coding\Python\Inverted Index\text-files\file3.txt, G:\Coding\Python\Inverted Index\text-files\file4.txt"
tincidunt,"file1.txt, file2.txt, file3.txt, file4.txt, file5.txt","G:\Coding\Python\Inverted Index\text-files\file1.txt, G:\Coding\Python\Inverted Index\text-files\file2.txt, G:\Coding\Python\Inverted Index\text-files\file3.txt, G:\Coding\Python\Inverted Index\text-files\file4.txt, G:\Coding\Python\Inverted Index\text-files\file5.txt"
quam,"file1.txt, file2.txt, file3.txt, file4.txt","G:\Coding\Python\Inverted Index\text-files\file1.txt, G:\Coding\Python\Inverted Index\text-files\file2.txt, G:\Coding\Python\Inverted Index\text-files\file3.txt, G:\Coding\Python\Inverted Index\text-files\file4.txt"
class,"file1.txt, file5.txt","G:\Coding\Python\Inverted Index\text-files\file1.txt, G:\Coding\Python\Inverted Index\text-files\file5.txt"
aptent,"file1.txt, file5.txt","G:\Coding\Python\Inverted Index\text-files\file1.txt, G:\Coding\Python\Inverted Index\text-files\file5.txt"
taciti,"file1.txt, file5.txt","G:\Coding\Python\Inverted Index\text-files\file1.txt, G:\Coding\Python\Inverted Index\text-files\file5.txt"
sociosqu,"file1.txt, file5.txt","G:\Coding\Python\Inverted Index\text-files\file1.txt, G:\Coding\Python\Inverted Index\text-files\file5.txt"
ad,"file1.txt, file5.txt","G:\Coding\Python\Inverted Index\text-files\file1.txt, G:\Coding\Python\Inverted Index\text-files\file5.txt"
litora,"file1.txt, file5.txt","G:\Coding\Python\Inverted Index\text-files\file1.txt, G:\Coding\Python\Inverted Index\text-files\file5.txt"
torquent,"file1.txt, file5.txt","G:\Coding\Python\Inverted Index\text-files\file1.txt, G:\Coding\Python\Inverted Index\text-files\file5.txt"
per,"file1.txt, file5.txt","G:\Coding\Python\Inverted Index\text-files\file1.txt, G:\Coding\Python\Inverted Index\text-files\file5.txt"
conubia,"file1.txt, file5.txt","G:\Coding\Python\Inverted Index\text-files\file1.txt, G:\Coding\Python\Inverted Index\text-files\file5.txt"
nostra,"file1.txt, file5.txt","G:\Coding\Python\Inverted Index\text-files\file1.txt, G:\Coding\Python\Inverted Index\text-files\file5.txt"
inceptos,"file1.txt, file5.txt","G:\Coding\Python\Inverted Index\text-files\file1.txt, G:\Coding\Python\Inverted Index\text-files\file5.txt"
himenaeos,"file1.txt, file5.txt","G:\Coding\Python\Inverted Index\text-files\file1.txt, G:\Coding\Python\Inverted Index\text-files\file5.txt"
